Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating
ORD100303,2025-04-13,CUST1070,Books,Biography,1,2512.69,20,502.54,2010.15,1629.44,380.71,West Bengal,Kolkata,Consumer,Credit Card,Website,Organic,Delivered,4,4
ORD100304,2025-07-14,CUST1035,Home & Kitchen,Coffee Maker,1,1048.27,15,157.24,891.03,688.59,202.44,Gujarat,Vadodara,Student,Debit Card,Mobile App,Referral,Delivered,3,5
ORD100305,2025-07-02,CUST1034,Electronics,Headphones,1,69318.94,10,6931.89,62387.05,49060.05,-19163.39,Rajasthan,Udaipur,Consumer,Debit Card,Website,Referral,Returned,5,4
ORD100306,2025-02-05,CUST1176,Electronics,Laptop,2,65768.75,10,13153.75,118383.75,70772.69,47611.06,Karnataka,Mysuru,Consumer,Credit Card,Website,Organic,Delivered,3,1
ORD100307,2025-01-21,CUST1007,Beauty,Shampoo,3,2729.49,5,0.0,0.0,5591.15,0.0,West Bengal,Kolkata,Consumer,UPI,Mobile App,Email,Cancelled,3,4
ORD100308,2025-10-10,CUST1099,Books,Technical Book,2,338.7,15,101.61,575.79,445.52,130.27,Karnataka,Mysuru,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,4,5
ORD100309,2025-04-26,CUST1079,Fashion,Jacket,1,5602.47,5,280.12,5322.35,3429.96,1892.39,Tamil Nadu,Madurai,Consumer,Credit Card,Website,Organic,Delivered,2,5
ORD100310,2025-07-09,CUST1192,Books,Fiction Book,4,286.16,15,0.0,0.0,580.19,0.0,Tamil Nadu,Chennai,Consumer,UPI,Website,Instagram Ads,Cancelled,3,3
ORD100311,2025-09-10,CUST1273,Home & Kitchen,Mixer Grinder,1,1224.63,15,0.0,0.0,803.05,0.0,Uttar Pradesh,Noida,Corporate,Net Banking,Mobile App,Organic,Cancelled,3,4
ORD100312,2025-12-02,CUST1322,Home & Kitchen,Coffee Maker,2,14047.98,20,5619.19,22476.77,15826.02,6650.75,Karnataka,Mangaluru,Consumer,Cash on Delivery,Website,Google Ads,Delivered,6,4
ORD100313,2025-09-22,CUST1106,Fashion,Jeans,1,646.64,0,0.0,646.64,368.4,278.24,Maharashtra,Nagpur,Consumer,UPI,Mobile App,Organic,Delivered,4,5
ORD100314,2025-04-15,CUST1146,Beauty,Perfume,1,4909.58,0,0.0,4909.58,3610.3,1299.28,Kerala,Thiruvananthapuram,Consumer,Cash on Delivery,Website,Referral,Delivered,6,5
ORD100315,2025-07-01,CUST1332,Electronics,Laptop,1,9707.52,20,1941.5,7766.02,6080.71,-2389.05,Maharashtra,Pune,Student,Wallet,Mobile App,Google Ads,Returned,4,3
ORD100316,2025-10-25,CUST1022,Electronics,Headphones,3,871.21,0,0.0,2613.63,1739.64,-415.52,Uttar Pradesh,Lucknow,Consumer,UPI,Website,Organic,Returned,2,2
ORD100317,2025-07-31,CUST1057,Sports,Dumbbells,1,1427.76,25,356.94,1070.82,853.73,217.09,Maharashtra,Nagpur,Corporate,UPI,Website,Referral,Delivered,3,5
ORD100318,2025-10-18,CUST1074,Beauty,Face Wash,1,2812.47,0,0.0,2812.47,1556.9,1255.57,Delhi,New Delhi,Consumer,Cash on Delivery,Marketplace,Festival Sale,Delivered,5,4
ORD100319,2025-07-11,CUST1140,Books,Fiction Book,4,1759.58,15,0.0,0.0,4422.63,0.0,Maharashtra,Pune,Consumer,Net Banking,Mobile App,Email,Cancelled,3,3
ORD100320,2025-11-22,CUST1036,Beauty,Face Wash,1,1597.53,10,159.75,1437.78,1161.76,276.02,Gujarat,Vadodara,Consumer,Wallet,Mobile App,Google Ads,Delivered,3,5
ORD100321,2025-04-19,CUST1314,Sports,Dumbbells,1,10164.97,20,2032.99,8131.98,5863.0,-2225.85,Karnataka,Mangaluru,Corporate,Wallet,Mobile App,Email,Returned,4,4
ORD100322,2025-02-01,CUST1170,Beauty,Shampoo,1,249.77,5,12.49,237.28,138.98,98.3,Gujarat,Vadodara,Corporate,Credit Card,Mobile App,Google Ads,Delivered,2,3
ORD100323,2025-11-03,CUST1203,Fashion,T-Shirt,2,1803.02,15,540.91,3065.13,2027.09,1038.04,Maharashtra,Pune,Consumer,Net Banking,Mobile App,Organic,Delivered,4,2
ORD100324,2025-03-15,CUST1306,Beauty,Shampoo,1,264.7,10,26.47,238.23,183.28,54.95,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Marketplace,Organic,Delivered,2,4
ORD100325,2025-04-04,CUST1132,Electronics,Headphones,1,2453.88,5,122.69,2331.19,1408.83,922.36,Kerala,Kochi,Consumer,Credit Card,Mobile App,Email,Delivered,2,5
ORD100326,2025-12-04,CUST1298,Fashion,Sneakers,1,467.54,10,46.75,420.79,340.68,80.11,Telangana,Hyderabad,Consumer,Credit Card,Marketplace,Google Ads,Delivered,3,4
ORD100327,2025-10-02,CUST1310,Fashion,T-Shirt,1,1372.88,15,205.93,1166.95,748.7,418.25,Karnataka,Mangaluru,Corporate,Debit Card,Marketplace,Email,Delivered,1,4
ORD100328,2025-11-14,CUST1063,Fashion,T-Shirt,2,1263.59,10,252.72,2274.46,1376.27,-443.02,West Bengal,Siliguri,Corporate,Net Banking,Website,Instagram Ads,Returned,5,3
ORD100329,2025-03-09,CUST1234,Beauty,Shampoo,2,1439.39,5,143.94,2734.84,1881.47,853.37,Kerala,Thiruvananthapuram,Corporate,Cash on Delivery,Mobile App,Email,Delivered,1,4
ORD100330,2025-03-28,CUST1278,Home & Kitchen,Air Fryer,1,10112.6,0,0.0,10112.6,8119.56,1993.04,Delhi,New Delhi,Consumer,Credit Card,Marketplace,Google Ads,Delivered,3,4
ORD100331,2025-01-18,CUST1069,Home & Kitchen,Mixer Grinder,1,4515.93,5,225.8,4290.13,3147.68,1142.45,Delhi,Delhi,Consumer,Debit Card,Marketplace,Google Ads,Delivered,5,3
ORD100332,2025-01-23,CUST1140,Sports,Yoga Mat,1,3765.74,5,0.0,0.0,2388.15,0.0,Telangana,Warangal,Student,UPI,Mobile App,Email,Cancelled,4,5
ORD100333,2025-10-21,CUST1012,Fashion,Jeans,2,465.29,0,0.0,930.58,737.54,193.04,Delhi,New Delhi,Corporate,Net Banking,Website,Referral,Delivered,2,4
ORD100334,2025-03-22,CUST1253,Beauty,Makeup Kit,1,1710.08,15,256.51,1453.57,900.51,553.06,Rajasthan,Udaipur,Corporate,Debit Card,Website,Referral,Delivered,3,5
ORD100335,2025-01-14,CUST1145,Sports,Running Shoes,1,1204.89,10,120.49,1084.4,688.94,395.46,West Bengal,Siliguri,Corporate,UPI,Mobile App,Festival Sale,Delivered,1,5
ORD100336,2025-02-20,CUST1180,Beauty,Shampoo,4,263.28,10,105.31,947.81,735.61,-190.96,Telangana,Hyderabad,Consumer,UPI,Mobile App,Organic,Returned,2,3
ORD100337,2025-02-01,CUST1110,Books,Fiction Book,1,276.21,0,0.0,276.21,197.91,78.3,West Bengal,Kolkata,Consumer,Cash on Delivery,Website,Google Ads,Delivered,3,5
ORD100338,2025-09-11,CUST1275,Home & Kitchen,Vacuum Cleaner,1,11912.39,10,1191.24,10721.15,7393.8,3327.35,Karnataka,Mangaluru,Consumer,Credit Card,Mobile App,Google Ads,Delivered,4,5
ORD100339,2025-10-06,CUST1076,Home & Kitchen,Air Fryer,1,704.39,0,0.0,0.0,549.46,0.0,Maharashtra,Mumbai,Consumer,Credit Card,Mobile App,Google Ads,Cancelled,4,4
ORD100340,2025-04-18,CUST1330,Books,Biography,2,2057.09,0,0.0,4114.18,2714.26,1399.92,West Bengal,Siliguri,Consumer,Net Banking,Website,Referral,Delivered,4,5
ORD100341,2025-11-04,CUST1151,Fashion,Jacket,2,988.84,10,197.77,1779.91,1206.82,573.09,West Bengal,Siliguri,Consumer,Debit Card,Website,Referral,Delivered,4,3
ORD100342,2025-08-09,CUST1220,Fashion,Jacket,4,610.91,5,122.18,2321.46,1476.06,-326.26,West Bengal,Kolkata,Corporate,Cash on Delivery,Marketplace,Referral,Returned,3,1
ORD100343,2025-01-09,CUST1200,Fashion,Dress,2,1214.3,0,0.0,2428.6,1516.43,912.17,Maharashtra,Mumbai,Consumer,Cash on Delivery,Mobile App,Festival Sale,Delivered,4,4
ORD100344,2025-04-11,CUST1101,Books,Self Help Book,1,218.37,5,10.92,207.45,154.3,53.15,Delhi,Delhi,Student,Credit Card,Website,Email,Delivered,3,5
ORD100345,2025-01-09,CUST1001,Sports,Running Shoes,1,5266.55,15,789.98,4476.57,2814.68,-612.27,Maharashtra,Mumbai,Consumer,Net Banking,Mobile App,Organic,Returned,2,5
ORD100346,2025-06-16,CUST1049,Beauty,Face Wash,1,724.74,15,108.71,616.03,385.77,230.26,Kerala,Thiruvananthapuram,Corporate,UPI,Website,Organic,Delivered,2,4
ORD100347,2025-08-20,CUST1342,Beauty,Shampoo,2,1047.74,10,209.55,1885.93,1233.84,652.09,Kerala,Thiruvananthapuram,Consumer,Cash on Delivery,Marketplace,Instagram Ads,Delivered,4,5
ORD100348,2025-04-24,CUST1045,Sports,Cricket Bat,1,622.11,10,62.21,559.9,368.67,-137.32,Kerala,Kochi,Corporate,Cash on Delivery,Website,Google Ads,Returned,5,4
ORD100349,2025-07-25,CUST1010,Electronics,Smart Watch,4,22526.16,5,0.0,0.0,57635.56,0.0,Rajasthan,Udaipur,Corporate,Net Banking,Mobile App,Organic,Cancelled,1,4
ORD100350,2025-12-24,CUST1063,Home & Kitchen,Mixer Grinder,1,3240.87,30,0.0,0.0,1534.23,0.0,Telangana,Warangal,Corporate,UPI,Website,Organic,Cancelled,3,4
ORD100351,2025-05-27,CUST1238,Sports,Yoga Mat,1,713.61,15,107.04,606.57,413.44,193.13,Karnataka,Mysuru,Student,Credit Card,Mobile App,Referral,Delivered,1,5
ORD100352,2025-07-01,CUST1055,Books,Biography,1,294.44,5,14.72,279.72,187.65,92.07,Delhi,Delhi,Corporate,UPI,Mobile App,Google Ads,Delivered,3,5
ORD100353,2025-06-21,CUST1276,Electronics,Tablet,2,7243.96,10,1448.79,13039.13,7493.04,5546.09,Telangana,Hyderabad,Corporate,UPI,Website,Festival Sale,Delivered,7,3
ORD100354,2025-11-25,CUST1204,Electronics,Laptop,2,6528.66,20,0.0,0.0,6222.32,0.0,West Bengal,Siliguri,Consumer,Wallet,Mobile App,Google Ads,Cancelled,5,5
ORD100355,2025-07-15,CUST1265,Fashion,T-Shirt,1,870.46,5,43.52,826.94,457.87,369.07,Kerala,Kochi,Student,Net Banking,Website,Referral,Delivered,1,5
ORD100356,2025-09-28,CUST1027,Electronics,Smart Watch,1,32510.56,10,0.0,0.0,17557.47,0.0,Tamil Nadu,Chennai,Consumer,UPI,Mobile App,Organic,Cancelled,4,3
ORD100357,2025-08-08,CUST1082,Sports,Yoga Mat,2,3052.07,15,915.62,5188.52,3859.77,1328.75,Maharashtra,Nagpur,Consumer,Credit Card,Website,Email,Delivered,4,3
ORD100358,2025-08-08,CUST1133,Beauty,Perfume,2,565.65,0,0.0,1131.3,730.18,401.12,Gujarat,Vadodara,Consumer,Cash on Delivery,Website,Google Ads,Delivered,3,4
ORD100359,2025-04-18,CUST1045,Electronics,Smart Watch,1,75607.82,10,7560.78,68047.04,46539.52,21507.52,Kerala,Kochi,Corporate,Wallet,Website,Google Ads,Delivered,3,1
ORD100360,2025-11-10,CUST1322,Home & Kitchen,Coffee Maker,1,10204.42,20,2040.88,8163.54,5555.77,2607.77,Maharashtra,Nagpur,Consumer,Wallet,Mobile App,Organic,Delivered,2,3
ORD100361,2025-01-04,CUST1176,Electronics,Smartphone,2,2834.74,15,0.0,0.0,3194.81,0.0,Rajasthan,Jaipur,Student,Debit Card,Website,Festival Sale,Cancelled,3,4
ORD100362,2025-11-06,CUST1022,Home & Kitchen,Cookware Set,1,2353.16,20,470.63,1882.53,1243.37,639.16,Gujarat,Ahmedabad,Corporate,UPI,Website,Organic,Delivered,4,4
ORD100363,2025-04-17,CUST1128,Sports,Dumbbells,4,6688.83,25,0.0,0.0,13517.79,0.0,West Bengal,Kolkata,Consumer,UPI,Website,Instagram Ads,Cancelled,3,4
ORD100364,2025-06-22,CUST1020,Electronics,Tablet,2,8980.39,0,0.0,17960.78,11316.01,6644.77,Kerala,Thiruvananthapuram,Consumer,Credit Card,Mobile App,Instagram Ads,Delivered,2,5
ORD100365,2025-08-14,CUST1165,Home & Kitchen,Air Fryer,1,3640.24,10,364.02,3276.22,1902.73,1373.49,Gujarat,Ahmedabad,Corporate,Wallet,Mobile App,Referral,Delivered,5,4
ORD100366,2025-02-18,CUST1163,Fashion,Jeans,1,1816.62,15,272.49,1544.13,1137.63,-125.53,Telangana,Hyderabad,Consumer,Debit Card,Website,Organic,Returned,2,5
ORD100367,2025-04-08,CUST1053,Sports,Fitness Band,1,2207.44,15,0.0,0.0,1056.96,0.0,Telangana,Hyderabad,Consumer,Net Banking,Mobile App,Organic,Cancelled,2,3
ORD100368,2025-07-06,CUST1097,Home & Kitchen,Cookware Set,2,4455.53,15,0.0,0.0,4704.91,0.0,Delhi,New Delhi,Consumer,Wallet,Mobile App,Festival Sale,Cancelled,7,3
ORD100369,2025-12-24,CUST1043,Beauty,Shampoo,1,410.0,10,41.0,369.0,256.67,112.33,Maharashtra,Nagpur,Student,Debit Card,Mobile App,Instagram Ads,Delivered,5,3
ORD100370,2025-03-25,CUST1326,Electronics,Headphones,1,1258.0,15,188.7,1069.3,667.56,401.74,Kerala,Kochi,Corporate,Credit Card,Mobile App,Festival Sale,Delivered,7,4
ORD100371,2025-06-26,CUST1013,Books,Biography,2,523.45,15,157.04,889.86,498.98,390.88,Gujarat,Vadodara,Consumer,Credit Card,Website,Email,Delivered,6,4
ORD100372,2025-07-27,CUST1341,Fashion,Jacket,2,4816.13,10,963.23,8669.03,5549.51,3119.52,Gujarat,Surat,Consumer,Debit Card,Mobile App,Email,Delivered,4,3
ORD100373,2025-09-05,CUST1093,Electronics,Laptop,1,13506.61,10,1350.66,12155.95,7307.55,-2054.08,Rajasthan,Jaipur,Corporate,Credit Card,Mobile App,Festival Sale,Returned,7,4
ORD100374,2025-12-02,CUST1164,Fashion,Jacket,1,1019.08,15,152.86,866.22,649.89,216.33,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Mobile App,Email,Delivered,2,4
ORD100375,2025-12-27,CUST1087,Electronics,Laptop,2,18762.25,30,11257.35,26267.15,18831.89,7435.26,Kerala,Thiruvananthapuram,Corporate,UPI,Website,Instagram Ads,Delivered,4,5
ORD100376,2025-01-02,CUST1301,Electronics,Tablet,3,8140.29,5,1221.04,23199.83,17701.71,5498.12,Karnataka,Bengaluru,Student,UPI,Website,Organic,Delivered,2,5
ORD100377,2025-11-29,CUST1103,Electronics,Laptop,1,27607.48,25,6901.87,20705.61,16484.58,-1049.71,Karnataka,Mangaluru,Corporate,UPI,Mobile App,Instagram Ads,Returned,2,5
ORD100378,2025-10-24,CUST1188,Home & Kitchen,Mixer Grinder,1,2579.01,25,644.75,1934.26,1421.05,513.21,Karnataka,Bengaluru,Consumer,UPI,Mobile App,Instagram Ads,Delivered,4,3
ORD100379,2025-02-25,CUST1169,Electronics,Smart Watch,1,1565.36,10,156.54,1408.82,982.15,426.67,Karnataka,Bengaluru,Corporate,Wallet,Mobile App,Referral,Delivered,2,2
ORD100380,2025-01-22,CUST1238,Electronics,Smart Watch,1,19337.77,5,0.0,0.0,15022.58,0.0,Gujarat,Surat,Consumer,UPI,Marketplace,Referral,Cancelled,4,3
ORD100381,2025-02-28,CUST1337,Beauty,Moisturizer,1,1823.75,20,364.75,1459.0,971.9,487.1,Delhi,New Delhi,Consumer,Debit Card,Marketplace,Email,Delivered,3,4
ORD100382,2025-04-16,CUST1349,Fashion,Sneakers,2,659.66,20,263.86,1055.46,653.78,401.68,Karnataka,Mysuru,Consumer,Wallet,Marketplace,Referral,Delivered,1,5
ORD100383,2025-09-17,CUST1313,Fashion,T-Shirt,3,525.83,25,394.37,1183.12,942.24,240.88,Delhi,New Delhi,Consumer,Wallet,Website,Instagram Ads,Delivered,1,3
ORD100384,2025-07-15,CUST1185,Home & Kitchen,Air Fryer,3,15903.77,10,0.0,0.0,24778.28,0.0,Telangana,Warangal,Consumer,Cash on Delivery,Marketplace,Google Ads,Cancelled,5,3
ORD100385,2025-09-10,CUST1130,Electronics,Laptop,1,5157.88,10,515.79,4642.09,2624.12,2017.97,Delhi,New Delhi,Consumer,Debit Card,Marketplace,Organic,Delivered,4,3
ORD100386,2025-12-18,CUST1053,Fashion,Jacket,2,1433.22,20,0.0,0.0,1878.05,0.0,Rajasthan,Udaipur,Consumer,Wallet,Website,Instagram Ads,Cancelled,5,4
ORD100387,2025-07-17,CUST1255,Sports,Running Shoes,2,8487.27,15,2546.18,14428.36,11338.59,3089.77,West Bengal,Siliguri,Consumer,Credit Card,Website,Organic,Delivered,2,3
ORD100388,2025-01-30,CUST1167,Fashion,T-Shirt,1,6226.42,15,933.96,5292.46,3561.6,1730.86,Delhi,New Delhi,Consumer,Debit Card,Website,Email,Delivered,1,4
ORD100389,2025-07-07,CUST1107,Beauty,Shampoo,1,3375.91,30,1012.77,2363.14,1681.05,682.09,West Bengal,Siliguri,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,1,5
ORD100390,2025-10-06,CUST1072,Electronics,Laptop,1,2074.82,10,207.48,1867.34,1483.05,384.29,West Bengal,Kolkata,Consumer,UPI,Website,Festival Sale,Delivered,4,1
ORD100391,2025-11-26,CUST1183,Electronics,Tablet,2,2572.54,10,514.51,4630.57,2733.65,1896.92,Kerala,Kochi,Student,Debit Card,Mobile App,Instagram Ads,Delivered,3,5
ORD100392,2025-09-08,CUST1133,Electronics,Smart Watch,3,5326.63,15,2396.98,13582.91,8517.29,-4614.81,Maharashtra,Nagpur,Student,Debit Card,Website,Email,Returned,2,4
ORD100393,2025-11-19,CUST1029,Home & Kitchen,Cookware Set,2,8089.82,15,2426.95,13752.69,9544.27,4208.42,Maharashtra,Mumbai,Consumer,Credit Card,Website,Organic,Delivered,5,5
ORD100394,2025-05-23,CUST1323,Home & Kitchen,Coffee Maker,1,13761.01,0,0.0,13761.01,9984.03,3776.98,Delhi,Delhi,Consumer,Wallet,Marketplace,Festival Sale,Delivered,1,5
ORD100395,2025-12-12,CUST1248,Books,Biography,1,1797.89,25,449.47,1348.42,865.95,482.47,Gujarat,Vadodara,Corporate,Net Banking,Website,Email,Delivered,5,3
ORD100396,2025-10-29,CUST1027,Sports,Fitness Band,3,1253.31,0,0.0,3759.93,2578.22,1181.71,Karnataka,Mysuru,Student,Wallet,Mobile App,Instagram Ads,Delivered,4,3
ORD100397,2025-08-15,CUST1001,Electronics,Tablet,1,37159.05,10,0.0,0.0,20291.69,0.0,Tamil Nadu,Madurai,Consumer,Wallet,Mobile App,Referral,Cancelled,5,4
ORD100398,2025-11-03,CUST1216,Sports,Dumbbells,1,3509.13,30,1052.74,2456.39,1970.75,-761.32,Telangana,Warangal,Consumer,Cash on Delivery,Website,Email,Returned,5,3
ORD100399,2025-07-31,CUST1319,Fashion,Jeans,1,843.51,0,0.0,843.51,605.85,-101.31,Rajasthan,Udaipur,Corporate,Net Banking,Website,Organic,Returned,5,4
ORD100400,2025-11-21,CUST1289,Electronics,Smartphone,2,28150.3,10,0.0,0.0,34069.97,0.0,Tamil Nadu,Coimbatore,Consumer,Net Banking,Website,Organic,Cancelled,4,5
ORD100401,2025-06-02,CUST1017,Electronics,Smartphone,1,4320.98,10,0.0,0.0,2562.58,0.0,Delhi,New Delhi,Corporate,Credit Card,Mobile App,Referral,Cancelled,3,4
ORD100402,2025-01-19,CUST1016,Electronics,Headphones,1,13432.47,15,0.0,0.0,7226.36,0.0,Kerala,Thiruvananthapuram,Consumer,Debit Card,Website,Instagram Ads,Cancelled,3,1
ORD100403,2025-01-12,CUST1055,Home & Kitchen,Vacuum Cleaner,1,15907.72,5,795.39,15112.33,9281.1,5831.23,Rajasthan,Udaipur,Consumer,Net Banking,Mobile App,Email,Delivered,3,4
ORD100404,2025-09-14,CUST1024,Books,Biography,1,1491.71,20,298.34,1193.37,742.55,-103.91,Kerala,Thiruvananthapuram,Consumer,Credit Card,Mobile App,Google Ads,Returned,2,4
ORD100405,2025-04-19,CUST1235,Fashion,Sneakers,3,1174.26,10,352.28,3170.5,2319.08,851.42,Maharashtra,Mumbai,Student,UPI,Mobile App,Google Ads,Delivered,2,2
ORD100406,2025-09-24,CUST1059,Sports,Cricket Bat,1,5048.05,15,0.0,0.0,3099.51,0.0,Telangana,Hyderabad,Consumer,Credit Card,Website,Email,Cancelled,2,5
ORD100407,2025-03-31,CUST1075,Fashion,Dress,1,1126.22,25,281.56,844.66,504.45,-225.89,Telangana,Warangal,Consumer,Credit Card,Website,Festival Sale,Returned,2,4
ORD100408,2025-10-22,CUST1243,Electronics,Laptop,1,23377.34,20,0.0,0.0,15267.72,0.0,Tamil Nadu,Coimbatore,Consumer,Cash on Delivery,Website,Google Ads,Cancelled,2,2
ORD100409,2025-08-29,CUST1326,Electronics,Headphones,2,1684.11,0,0.0,3368.22,1952.69,1415.53,Tamil Nadu,Chennai,Consumer,Credit Card,Mobile App,Instagram Ads,Delivered,2,4
ORD100410,2025-12-10,CUST1162,Electronics,Laptop,1,1231.85,5,61.59,1170.26,709.78,460.48,Uttar Pradesh,Kanpur,Consumer,Wallet,Website,Referral,Delivered,4,2
ORD100411,2025-08-22,CUST1282,Electronics,Tablet,1,60369.73,5,3018.49,57351.24,33166.55,-12601.36,Uttar Pradesh,Noida,Consumer,Cash on Delivery,Mobile App,Festival Sale,Returned,4,3
ORD100412,2025-10-20,CUST1250,Sports,Cricket Bat,1,6547.43,0,0.0,6547.43,4473.11,-1081.19,Telangana,Warangal,Consumer,Net Banking,Website,Instagram Ads,Returned,3,1
ORD100413,2025-03-24,CUST1078,Fashion,Sneakers,1,1328.9,15,199.34,1129.56,672.86,456.7,West Bengal,Siliguri,Consumer,Credit Card,Mobile App,Google Ads,Delivered,1,3
ORD100414,2025-04-18,CUST1262,Fashion,Sneakers,1,421.25,10,42.12,379.13,228.03,-24.74,Telangana,Hyderabad,Consumer,UPI,Marketplace,Instagram Ads,Returned,6,4
ORD100415,2025-04-17,CUST1104,Home & Kitchen,Cookware Set,1,4923.12,25,1230.78,3692.34,2394.23,1298.11,Maharashtra,Mumbai,Corporate,Credit Card,Mobile App,Google Ads,Delivered,2,5
ORD100416,2025-08-25,CUST1323,Fashion,Sneakers,1,478.28,10,47.83,430.45,348.84,-111.7,Telangana,Hyderabad,Consumer,UPI,Website,Referral,Returned,8,5
ORD100417,2025-09-09,CUST1308,Beauty,Moisturizer,2,545.14,10,109.03,981.25,635.82,-310.66,Delhi,New Delhi,Consumer,Wallet,Mobile App,Organic,Returned,5,4
ORD100418,2025-08-09,CUST1012,Home & Kitchen,Cookware Set,1,1003.72,5,50.19,953.53,545.42,-164.59,Telangana,Warangal,Consumer,Debit Card,Mobile App,Google Ads,Returned,7,3
ORD100419,2025-06-26,CUST1196,Electronics,Headphones,1,4852.87,10,485.29,4367.58,3163.06,1204.52,West Bengal,Siliguri,Consumer,Wallet,Mobile App,Organic,Delivered,5,4
ORD100420,2025-11-04,CUST1345,Electronics,Tablet,1,77428.96,15,11614.34,65814.62,52539.9,13274.72,West Bengal,Siliguri,Consumer,Credit Card,Mobile App,Festival Sale,Delivered,2,4
ORD100421,2025-06-01,CUST1085,Books,Self Help Book,1,713.78,15,107.07,606.71,433.02,173.69,Uttar Pradesh,Kanpur,Consumer,Net Banking,Marketplace,Organic,Delivered,4,4
ORD100422,2025-04-19,CUST1052,Sports,Running Shoes,1,8455.36,10,845.54,7609.82,5897.32,1712.5,Rajasthan,Jaipur,Student,Wallet,Mobile App,Google Ads,Delivered,4,4
ORD100423,2025-04-01,CUST1166,Fashion,T-Shirt,1,6815.01,10,681.5,6133.51,4339.02,1794.49,Uttar Pradesh,Kanpur,Consumer,Credit Card,Mobile App,Referral,Delivered,4,5
ORD100424,2025-02-07,CUST1116,Fashion,T-Shirt,1,3403.95,5,170.2,3233.75,2474.73,759.02,West Bengal,Kolkata,Corporate,Credit Card,Marketplace,Referral,Delivered,6,3
ORD100425,2025-06-12,CUST1221,Home & Kitchen,Air Fryer,3,877.32,20,526.39,2105.57,1509.32,-708.16,Kerala,Thiruvananthapuram,Consumer,Debit Card,Website,Organic,Returned,3,4
ORD100426,2025-02-15,CUST1135,Beauty,Shampoo,1,1656.6,0,0.0,1656.6,1357.0,-533.42,Maharashtra,Nagpur,Consumer,UPI,Website,Referral,Returned,3,4
ORD100427,2025-04-28,CUST1160,Fashion,Sneakers,2,773.48,30,464.09,1082.87,616.21,466.66,Karnataka,Mangaluru,Consumer,Debit Card,Marketplace,Instagram Ads,Delivered,5,5
ORD100428,2025-09-24,CUST1240,Fashion,Sneakers,1,1914.61,20,382.92,1531.69,1010.26,521.43,Karnataka,Mysuru,Consumer,Cash on Delivery,Mobile App,Google Ads,Delivered,2,5
ORD100429,2025-06-29,CUST1327,Home & Kitchen,Air Fryer,1,1348.95,15,202.34,1146.61,675.59,471.02,West Bengal,Kolkata,Student,Net Banking,Mobile App,Google Ads,Delivered,7,4
ORD100430,2025-08-13,CUST1190,Books,Manga,1,220.46,5,11.02,209.44,116.91,92.53,Rajasthan,Jaipur,Consumer,Credit Card,Marketplace,Festival Sale,Delivered,5,2
ORD100431,2025-01-31,CUST1203,Beauty,Face Wash,1,330.13,5,0.0,0.0,203.43,0.0,Maharashtra,Mumbai,Consumer,Cash on Delivery,Marketplace,Referral,Cancelled,4,5
ORD100432,2025-03-02,CUST1127,Electronics,Smartphone,2,2572.76,25,1286.38,3859.14,2402.4,1456.74,West Bengal,Siliguri,Corporate,Net Banking,Website,Festival Sale,Delivered,2,4
ORD100433,2025-07-12,CUST1309,Fashion,Jeans,2,3360.36,5,336.04,6384.68,4466.54,1918.14,Telangana,Warangal,Consumer,Net Banking,Website,Google Ads,Delivered,3,1
ORD100434,2025-05-25,CUST1149,Home & Kitchen,Air Fryer,2,2121.91,5,0.0,0.0,2223.78,0.0,Gujarat,Ahmedabad,Consumer,Wallet,Mobile App,Instagram Ads,Cancelled,6,2
ORD100435,2025-02-15,CUST1334,Beauty,Perfume,3,671.39,10,201.42,1812.75,1227.39,585.36,Delhi,New Delhi,Corporate,Wallet,Website,Google Ads,Delivered,2,2
ORD100436,2025-06-01,CUST1216,Beauty,Shampoo,2,3129.17,5,0.0,0.0,4032.03,0.0,Karnataka,Bengaluru,Consumer,UPI,Marketplace,Instagram Ads,Cancelled,5,3
ORD100437,2025-02-12,CUST1106,Electronics,Headphones,1,28274.76,0,0.0,28274.76,21089.48,-5528.33,Gujarat,Surat,Consumer,UPI,Website,Instagram Ads,Returned,3,2
ORD100438,2025-07-12,CUST1311,Sports,Cricket Bat,1,1240.2,10,124.02,1116.18,806.59,309.59,Maharashtra,Nagpur,Corporate,Net Banking,Website,Instagram Ads,Delivered,6,4
ORD100439,2025-09-10,CUST1105,Electronics,Smart Watch,1,18892.77,15,2833.92,16058.85,12556.81,3502.04,Gujarat,Vadodara,Student,Cash on Delivery,Marketplace,Email,Delivered,6,2
ORD100440,2025-03-29,CUST1278,Fashion,Dress,1,1323.16,5,66.16,1257.0,944.69,312.31,Kerala,Kochi,Consumer,UPI,Mobile App,Google Ads,Delivered,5,5
ORD100441,2025-03-23,CUST1165,Sports,Yoga Mat,2,3900.23,0,0.0,0.0,4781.37,0.0,West Bengal,Kolkata,Consumer,Wallet,Mobile App,Email,Cancelled,3,5
